Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
7223,5,8,20,22,25,07/07/2019,Clasico
7224,5,8,17,25,26,07/07/2019,Clasico
7225,2,8,10,14,27,08/07/2019,Clasico
7226,2,16,21,22,28,08/07/2019,Clasico
7227,1,8,16,17,25,09/07/2019,Clasico
7228,3,12,18,24,28,09/07/2019,Clasico
7229,5,10,11,12,21,10/07/2019,Clasico
7230,4,8,16,18,25,10/07/2019,Clasico
7231,1,3,7,13,16,11/07/2019,Clasico
7232,7,8,22,25,26,11/07/2019,Clasico
7233,2,5,9,19,25,12/07/2019,Clasico
7234,5,13,16,19,28,12/07/2019,Clasico
7235,6,8,21,26,27,13/07/2019,Clasico
7236,6,7,20,24,26,13/07/2019,Clasico
7237,3,9,10,16,25,14/07/2019,Clasico
7238,1,2,5,16,20,14/07/2019,Clasico
7239,11,17,20,21,22,15/07/2019,Clasico
7240,8,12,16,22,25,15/07/2019,Clasico
7241,5,8,9,19,23,16/07/2019,Clasico
7242,4,8,13,14,25,16/07/2019,Clasico
7243,4,5,18,21,23,17/07/2019,Clasico
7244,2,9,15,24,26,17/07/2019,Clasico
7245,12,14,20,22,25,18/07/2019,Clasico
7246,15,16,19,20,26,18/07/2019,Clasico
7247,1,2,6,11,24,19/07/2019,Clasico
7248,1,2,6,7,27,19/07/2019,Clasico
7249,4,15,16,24,26,20/07/2019,Clasico
7250,11,18,21,24,25,20/07/2019,Clasico
7251,3,6,12,16,17,21/07/2019,Clasico
7252,10,11,17,21,28,21/07/2019,Clasico
7253,5,11,16,21,27,22/07/2019,Clasico
7254,8,11,15,18,27,22/07/2019,Clasico
7255,2,10,12,13,26,23/07/2019,Clasico
7256,4,5,7,13,27,23/07/2019,Clasico
7257,9,11,14,19,24,24/07/2019,Clasico
7258,1,3,7,25,27,24/07/2019,Clasico
7259,3,4,20,25,27,25/07/2019,Clasico
7260,2,8,14,17,23,25/07/2019,Clasico
7261,2,8,17,21,27,26/07/2019,Clasico
7262,7,10,16,27,28,26/07/2019,Clasico
7263,9,23,24,27,28,27/07/2019,Clasico
7264,5,12,20,21,25,27/07/2019,Clasico
7265,6,7,21,26,28,28/07/2019,Clasico
7266,2,9,14,20,28,28/07/2019,Clasico
7267,4,23,26,27,28,29/07/2019,Clasico
7268,14,15,18,22,28,29/07/2019,Clasico
7269,5,8,19,20,25,30/07/2019,Clasico
7270,1,3,6,12,20,30/07/2019,Clasico
7271,1,5,15,16,27,31/07/2019,Clasico
7272,2,3,20,26,27,31/07/2019,Clasico
7273,1,6,10,15,24,01/08/2019,Clasico
7274,6,8,11,22,26,01/08/2019,Clasico
7275,9,10,17,18,21,02/08/2019,Clasico
7276,2,9,13,14,15,02/08/2019,Clasico
7277,5,7,16,19,24,03/08/2019,Clasico
7278,3,6,13,21,24,03/08/2019,Clasico
7279,6,7,16,22,26,04/08/2019,Clasico
7280,5,17,21,23,24,04/08/2019,Clasico
7281,12,13,18,23,28,05/08/2019,Clasico
7282,1,2,12,15,18,05/08/2019,Clasico
7283,9,12,18,20,26,06/08/2019,Clasico
7284,5,9,11,16,22,06/08/2019,Clasico
7285,2,8,12,18,21,07/08/2019,Clasico
7286,1,4,5,17,20,07/08/2019,Clasico
7287,2,5,15,22,25,08/08/2019,Clasico
7288,1,5,17,19,23,08/08/2019,Clasico
7289,12,17,23,26,27,09/08/2019,Clasico
7290,6,8,9,12,27,09/08/2019,Clasico
7291,8,11,16,21,28,10/08/2019,Clasico
7292,14,15,18,22,26,10/08/2019,Clasico
7293,5,12,14,16,18,11/08/2019,Clasico
7294,6,10,16,18,24,11/08/2019,Clasico
7295,8,11,15,17,22,12/08/2019,Clasico
7296,11,16,19,25,27,12/08/2019,Clasico
7297,8,16,17,19,23,13/08/2019,Clasico
7298,1,2,5,6,10,13/08/2019,Clasico
7299,3,5,13,23,26,14/08/2019,Clasico
7300,3,4,6,12,13,14/08/2019,Clasico
7301,4,9,11,12,28,15/08/2019,Clasico
7302,4,9,17,22,25,15/08/2019,Clasico
7303,2,10,19,21,22,16/08/2019,Clasico
7304,1,10,16,18,22,16/08/2019,Clasico
7305,13,14,24,27,28,17/08/2019,Clasico
7306,4,9,13,20,25,17/08/2019,Clasico
7307,3,15,16,21,27,18/08/2019,Clasico
7308,7,8,10,15,24,18/08/2019,Clasico
7309,4,8,10,13,19,19/08/2019,Clasico
7310,1,4,8,16,26,19/08/2019,Clasico
7311,2,3,13,14,15,20/08/2019,Clasico
7312,9,15,18,25,27,20/08/2019,Clasico
7313,11,12,13,15,25,21/08/2019,Clasico
7314,2,6,15,21,24,21/08/2019,Clasico
7315,10,12,23,27,28,22/08/2019,Clasico
7316,2,10,17,18,21,22/08/2019,Clasico
7317,4,11,12,21,24,23/08/2019,Clasico
7318,11,16,17,21,27,23/08/2019,Clasico
7319,2,10,11,12,17,24/08/2019,Clasico
7320,1,7,10,27,28,24/08/2019,Clasico
7321,3,9,10,23,28,25/08/2019,Clasico
7322,2,4,18,23,26,25/08/2019,Clasico
7323,2,13,19,20,25,26/08/2019,Clasico
7324,1,8,14,23,27,26/08/2019,Clasico
7325,10,11,20,23,24,27/08/2019,Clasico
7326,2,4,19,27,28,27/08/2019,Clasico
7327,3,9,10,11,17,28/08/2019,Clasico
7328,5,9,15,16,19,28/08/2019,Clasico
7329,7,12,19,26,27,29/08/2019,Clasico
7330,10,16,18,21,27,29/08/2019,Clasico
7331,2,9,15,24,26,30/08/2019,Clasico
7332,14,15,20,22,27,30/08/2019,Clasico
7333,2,20,23,25,27,31/08/2019,Clasico
7334,11,16,20,24,27,31/08/2019,Clasico
7335,7,8,15,17,25,01/09/2019,Clasico
7336,9,10,11,13,20,01/09/2019,Clasico
7337,6,9,17,22,28,02/09/2019,Clasico
7338,2,7,13,20,28,02/09/2019,Clasico
7339,7,14,18,23,27,03/09/2019,Clasico
7340,14,16,18,21,23,03/09/2019,Clasico
7341,13,17,19,22,28,04/09/2019,Clasico
7342,19,23,24,26,28,04/09/2019,Clasico
7343,7,15,20,21,22,05/09/2019,Clasico
7344,6,9,18,20,23,05/09/2019,Clasico
7345,12,16,18,21,26,06/09/2019,Clasico
7346,5,11,14,26,27,06/09/2019,Clasico
7347,9,11,12,24,26,07/09/2019,Clasico
7348,2,17,19,26,28,07/09/2019,Clasico
7349,8,10,14,23,24,08/09/2019,Clasico
7350,3,13,15,23,24,08/09/2019,Clasico
7351,5,9,10,12,15,09/09/2019,Clasico
7352,1,6,11,15,22,09/09/2019,Clasico
7353,2,11,13,17,23,10/09/2019,Clasico
7354,14,16,18,21,25,10/09/2019,Clasico
7355,9,13,18,21,27,11/09/2019,Clasico
7356,10,12,14,19,23,11/09/2019,Clasico
7357,4,6,7,8,26,12/09/2019,Clasico
7358,14,17,18,23,24,12/09/2019,Clasico
7359,3,9,11,15,26,13/09/2019,Clasico
7360,6,11,26,27,28,13/09/2019,Clasico
7361,1,2,6,12,25,14/09/2019,Clasico
7362,3,7,10,19,24,14/09/2019,Clasico
7363,1,5,8,21,23,15/09/2019,Clasico
7364,2,3,6,23,28,15/09/2019,Clasico
7365,7,13,24,27,28,16/09/2019,Clasico
7366,3,19,22,24,27,16/09/2019,Clasico
7367,1,15,16,17,20,17/09/2019,Clasico
7368,6,8,9,15,25,17/09/2019,Clasico
7369,3,12,13,24,28,18/09/2019,Clasico
7370,1,11,12,22,25,18/09/2019,Clasico
7371,14,16,18,22,27,19/09/2019,Clasico
7372,3,18,20,27,28,19/09/2019,Clasico
7373,14,20,21,22,28,20/09/2019,Clasico
7374,10,15,18,25,28,20/09/2019,Clasico
7375,5,9,10,14,23,21/09/2019,Clasico
7376,8,10,18,20,27,21/09/2019,Clasico
7377,3,6,14,19,26,22/09/2019,Clasico
7378,3,9,11,14,21,22/09/2019,Clasico
7379,3,17,20,25,28,23/09/2019,Clasico
7380,9,22,23,25,26,23/09/2019,Clasico
7381,2,9,11,21,25,24/09/2019,Clasico
7382,11,17,22,23,26,24/09/2019,Clasico
7383,2,12,15,18,22,25/09/2019,Clasico
7384,1,9,17,26,28,25/09/2019,Clasico
7385,2,20,21,24,26,26/09/2019,Clasico
7386,2,13,18,22,26,26/09/2019,Clasico
7387,9,10,12,19,24,27/09/2019,Clasico
7388,8,13,14,20,28,27/09/2019,Clasico
7389,10,14,15,20,23,28/09/2019,Clasico
7390,4,5,6,24,26,28/09/2019,Clasico
7391,12,17,21,22,23,29/09/2019,Clasico
7392,1,5,6,10,21,29/09/2019,Clasico
7393,10,18,20,26,27,30/09/2019,Clasico
7394,12,15,16,20,23,30/09/2019,Clasico
7395,3,6,12,15,21,01/10/2019,Clasico
7396,7,9,14,25,27,01/10/2019,Clasico
7397,1,15,17,24,26,02/10/2019,Clasico
7398,2,3,12,17,26,02/10/2019,Clasico
7399,3,9,11,26,28,03/10/2019,Clasico
7400,5,13,14,15,17,03/10/2019,Clasico
7401,5,10,14,21,23,04/10/2019,Clasico
7402,1,11,16,17,24,04/10/2019,Clasico
7403,2,10,12,22,23,05/10/2019,Clasico
7404,10,17,20,23,24,05/10/2019,Clasico
7405,10,19,22,23,24,06/10/2019,Clasico
7406,4,14,15,26,28,06/10/2019,Clasico
7407,2,9,13,16,28,07/10/2019,Clasico
7408,2,5,14,21,25,07/10/2019,Clasico
7409,7,12,17,23,24,08/10/2019,Clasico
7410,7,15,22,27,28,08/10/2019,Clasico
7411,5,12,14,27,28,09/10/2019,Clasico
7412,2,5,9,11,22,09/10/2019,Clasico
7413,7,15,16,20,22,10/10/2019,Clasico
7414,9,12,14,16,25,10/10/2019,Clasico
7415,4,15,20,22,23,11/10/2019,Clasico
7416,5,7,10,15,27,11/10/2019,Clasico
7417,7,20,23,25,26,12/10/2019,Clasico
7418,5,7,19,21,28,12/10/2019,Clasico
7419,1,4,19,22,26,13/10/2019,Clasico
7420,4,10,12,25,28,13/10/2019,Clasico
7421,2,3,7,16,27,14/10/2019,Clasico
7422,3,10,12,21,27,14/10/2019,Clasico
7423,4,8,18,22,24,15/10/2019,Clasico
7424,5,11,16,17,18,15/10/2019,Clasico
7425,5,8,20,22,24,16/10/2019,Clasico
7426,7,18,23,26,28,16/10/2019,Clasico
7427,11,13,16,19,20,17/10/2019,Clasico
7428,6,7,15,19,23,17/10/2019,Clasico
7429,1,10,11,18,25,18/10/2019,Clasico
7430,4,5,11,22,24,18/10/2019,Clasico
7431,1,21,23,25,27,19/10/2019,Clasico
7432,2,7,8,17,21,19/10/2019,Clasico
7433,10,11,14,25,26,20/10/2019,Clasico
7434,6,9,16,23,27,20/10/2019,Clasico
7435,5,9,15,18,24,21/10/2019,Clasico
7436,3,9,21,27,28,21/10/2019,Clasico
7437,3,9,13,19,25,22/10/2019,Clasico
7438,5,8,9,14,26,22/10/2019,Clasico
7439,5,9,12,15,21,23/10/2019,Clasico
7440,10,11,12,19,24,23/10/2019,Clasico
7441,4,12,19,21,27,24/10/2019,Clasico
7442,2,8,10,16,28,24/10/2019,Clasico
7443,10,11,13,19,24,25/10/2019,Clasico
7444,3,13,19,21,24,25/10/2019,Clasico
7445,6,8,14,16,19,26/10/2019,Clasico
7446,21,23,24,25,28,26/10/2019,Clasico
7447,9,10,11,23,24,27/10/2019,Clasico
7448,2,4,9,10,27,27/10/2019,Clasico
7449,5,10,13,15,28,28/10/2019,Clasico
7450,5,12,15,23,28,28/10/2019,Clasico
7451,1,10,14,19,27,29/10/2019,Clasico
7452,5,7,8,9,14,29/10/2019,Clasico
7453,9,10,14,24,28,30/10/2019,Clasico
7454,4,11,12,13,21,30/10/2019,Clasico
7455,4,6,7,11,17,31/10/2019,Clasico
7456,1,4,15,16,26,31/10/2019,Clasico
7457,9,10,13,14,15,01/11/2019,Clasico
7458,2,7,12,18,22,01/11/2019,Clasico
7459,6,8,10,15,25,02/11/2019,Clasico
7460,11,16,17,19,28,02/11/2019,Clasico
7461,3,18,19,20,24,03/11/2019,Clasico
7462,9,10,17,19,26,03/11/2019,Clasico
7463,5,7,11,12,24,04/11/2019,Clasico
7464,3,9,13,22,24,04/11/2019,Clasico
7465,5,6,15,17,20,05/11/2019,Clasico
7466,11,14,17,22,24,05/11/2019,Clasico
7467,3,8,10,17,23,06/11/2019,Clasico
7468,8,11,13,15,16,06/11/2019,Clasico
7469,1,14,16,22,27,07/11/2019,Clasico
7470,6,11,14,18,25,07/11/2019,Clasico
7471,2,4,6,11,27,08/11/2019,Clasico
7472,1,2,13,24,26,08/11/2019,Clasico
7473,7,9,13,21,23,09/11/2019,Clasico
7474,6,13,21,27,28,09/11/2019,Clasico
7475,3,6,7,8,14,10/11/2019,Clasico
7476,2,5,12,21,25,10/11/2019,Clasico
7477,9,21,22,25,27,11/11/2019,Clasico
7478,10,13,18,21,27,11/11/2019,Clasico
7479,1,3,7,8,27,12/11/2019,Clasico
7480,2,5,8,18,21,12/11/2019,Clasico
7481,18,19,24,27,28,13/11/2019,Clasico
7482,2,19,20,24,27,13/11/2019,Clasico
7483,8,9,13,19,25,14/11/2019,Clasico
7484,2,4,10,19,24,14/11/2019,Clasico
7485,1,12,13,18,21,15/11/2019,Clasico
7486,16,17,18,24,27,15/11/2019,Clasico
7487,6,16,18,24,26,16/11/2019,Clasico
7488,7,14,17,23,24,16/11/2019,Clasico
7489,4,6,7,15,18,17/11/2019,Clasico
7490,8,10,12,16,26,17/11/2019,Clasico
7491,1,5,9,14,15,18/11/2019,Clasico
7492,10,11,21,23,26,18/11/2019,Clasico
7493,3,4,12,17,20,19/11/2019,Clasico
7494,1,10,14,19,23,19/11/2019,Clasico
7495,3,4,21,23,24,20/11/2019,Clasico
7496,9,12,20,22,25,20/11/2019,Clasico
7497,6,11,18,24,28,21/11/2019,Clasico
7498,2,4,8,14,16,21/11/2019,Clasico
7499,5,7,8,13,20,22/11/2019,Clasico
7500,2,12,15,20,21,22/11/2019,Clasico
7501,2,4,17,18,20,23/11/2019,Clasico
7502,6,12,23,24,26,23/11/2019,Clasico
7503,5,8,22,27,28,24/11/2019,Clasico
7504,1,10,14,17,22,24/11/2019,Clasico
7505,5,6,19,20,27,25/11/2019,Clasico
7506,2,9,16,26,27,25/11/2019,Clasico
7507,6,9,12,22,28,26/11/2019,Clasico
7508,9,13,21,26,28,26/11/2019,Clasico
7509,2,3,6,7,12,27/11/2019,Clasico
7510,5,10,11,17,20,27/11/2019,Clasico
7511,15,24,25,27,28,28/11/2019,Clasico
7512,1,4,22,26,28,28/11/2019,Clasico
7513,17,25,26,27,28,29/11/2019,Clasico
7514,10,13,18,19,22,29/11/2019,Clasico
7515,7,9,20,22,23,30/11/2019,Clasico
7516,4,7,18,22,23,30/11/2019,Clasico
7517,2,4,12,21,24,01/12/2019,Clasico
7518,3,4,6,7,28,01/12/2019,Clasico
7519,2,8,11,23,28,02/12/2019,Clasico
7520,5,19,22,23,25,02/12/2019,Clasico
7521,11,15,21,24,25,03/12/2019,Clasico
7522,5,13,16,22,28,03/12/2019,Clasico
7523,5,7,11,22,26,04/12/2019,Clasico
7524,12,14,16,19,27,04/12/2019,Clasico
7525,10,12,20,22,28,05/12/2019,Clasico
7526,2,3,6,13,16,05/12/2019,Clasico
7527,1,2,8,19,28,06/12/2019,Clasico
7528,8,11,23,24,28,06/12/2019,Clasico
7529,16,18,22,25,27,07/12/2019,Clasico
7530,1,5,12,13,23,07/12/2019,Clasico
7531,2,5,6,8,12,08/12/2019,Clasico
7532,8,17,24,25,27,08/12/2019,Clasico
7533,8,10,15,16,20,09/12/2019,Clasico
7534,7,8,18,19,25,09/12/2019,Clasico
7535,3,4,6,8,17,10/12/2019,Clasico
7536,3,10,15,16,18,10/12/2019,Clasico
7537,2,3,18,21,23,11/12/2019,Clasico
7538,11,13,16,23,26,11/12/2019,Clasico
7539,3,8,12,21,22,12/12/2019,Clasico
7540,7,9,19,20,24,12/12/2019,Clasico
7541,7,15,17,19,27,13/12/2019,Clasico
7542,1,7,9,11,15,13/12/2019,Clasico
7543,1,21,22,24,27,14/12/2019,Clasico
7544,3,7,11,15,24,14/12/2019,Clasico
7545,1,10,16,20,28,15/12/2019,Clasico
7546,1,5,9,10,16,15/12/2019,Clasico
7547,7,20,21,23,25,16/12/2019,Clasico
7548,8,9,11,24,27,16/12/2019,Clasico
7549,3,11,17,21,27,17/12/2019,Clasico
7550,1,6,8,11,25,17/12/2019,Clasico
7551,12,13,18,22,23,18/12/2019,Clasico
7552,3,5,8,12,21,18/12/2019,Clasico
7553,1,6,11,22,28,19/12/2019,Clasico
7554,1,2,10,21,24,19/12/2019,Clasico
7555,3,4,12,25,28,20/12/2019,Clasico
7556,1,6,7,10,24,20/12/2019,Clasico
7557,4,11,17,20,24,21/12/2019,Clasico
7558,1,11,16,21,23,21/12/2019,Clasico
7559,6,7,18,21,24,22/12/2019,Clasico
7560,3,6,8,24,25,22/12/2019,Clasico
7561,4,5,10,18,22,23/12/2019,Clasico
7562,7,12,17,23,28,23/12/2019,Clasico
7563,8,10,16,20,21,24/12/2019,Clasico
7564,4,7,9,14,21,24/12/2019,Clasico
7565,6,13,18,22,28,25/12/2019,Clasico
7566,4,6,13,14,28,25/12/2019,Clasico
7567,1,5,11,14,26,26/12/2019,Clasico
7568,1,3,9,11,24,26/12/2019,Clasico
7569,1,4,6,16,17,27/12/2019,Clasico
7570,6,14,15,22,25,27/12/2019,Clasico
7571,3,10,18,24,25,28/12/2019,Clasico
7572,4,11,12,24,25,28/12/2019,Clasico
7573,1,7,12,25,26,29/12/2019,Clasico
7574,4,7,12,20,24,29/12/2019,Clasico
7575,1,2,4,6,14,30/12/2019,Clasico
7576,1,5,9,17,18,30/12/2019,Clasico
7577,14,19,20,23,25,31/12/2019,Clasico
7578,4,8,14,20,23,31/12/2019,Clasico
7579,9,12,17,20,23,01/01/2020,Clasico
7580,3,13,17,22,28,01/01/2020,Clasico
7581,9,16,20,22,28,02/01/2020,Clasico
7582,1,6,8,13,22,02/01/2020,Clasico
7583,7,8,10,11,18,03/01/2020,Clasico
7584,5,8,11,16,28,03/01/2020,Clasico
7585,6,8,19,23,28,04/01/2020,Clasico
7586,3,20,21,22,25,04/01/2020,Clasico
7587,1,5,8,25,27,05/01/2020,Clasico
7588,1,3,4,8,25,05/01/2020,Clasico
7589,12,13,16,19,21,06/01/2020,Clasico
7590,1,2,8,17,27,06/01/2020,Clasico
7591,10,14,17,23,24,07/01/2020,Clasico
7592,11,18,20,23,25,07/01/2020,Clasico
7593,11,12,21,22,25,08/01/2020,Clasico
7594,8,14,16,18,22,08/01/2020,Clasico
7595,2,8,11,27,28,09/01/2020,Clasico
7596,4,5,10,18,21,09/01/2020,Clasico
7597,6,12,13,21,25,10/01/2020,Clasico
7598,5,9,10,17,24,10/01/2020,Clasico
7599,11,12,17,22,23,11/01/2020,Clasico
7600,15,16,20,21,24,11/01/2020,Clasico
7601,5,9,10,14,23,12/01/2020,Clasico
7602,11,17,18,24,25,12/01/2020,Clasico
7603,15,20,22,23,28,13/01/2020,Clasico
7604,10,12,13,20,23,13/01/2020,Clasico
7605,2,21,24,25,28,14/01/2020,Clasico
7606,6,13,18,20,28,14/01/2020,Clasico
7607,3,9,10,12,13,15/01/2020,Clasico
7608,2,4,6,7,16,15/01/2020,Clasico
7609,8,11,12,13,25,16/01/2020,Clasico
7610,4,9,16,17,20,16/01/2020,Clasico
7611,3,4,14,17,25,17/01/2020,Clasico
7612,3,7,24,25,27,17/01/2020,Clasico
7613,5,7,9,14,22,18/01/2020,Clasico
7614,1,8,14,17,21,18/01/2020,Clasico
7615,7,11,23,26,28,19/01/2020,Clasico
7616,4,12,24,26,27,19/01/2020,Clasico
7617,4,12,15,21,24,20/01/2020,Clasico
7618,2,5,18,23,24,20/01/2020,Clasico
7619,5,13,15,16,17,21/01/2020,Clasico
7620,5,21,22,23,25,21/01/2020,Clasico
7621,11,17,20,22,24,22/01/2020,Clasico
7622,4,15,16,18,27,22/01/2020,Clasico
7623,12,17,20,25,28,23/01/2020,Clasico
7624,2,4,22,25,27,23/01/2020,Clasico
7625,4,5,6,15,26,24/01/2020,Clasico
7626,1,7,9,16,18,24/01/2020,Clasico
7627,2,6,10,20,21,25/01/2020,Clasico
7628,2,3,10,22,25,25/01/2020,Clasico
7629,6,8,18,22,27,26/01/2020,Clasico
7630,4,5,15,20,26,26/01/2020,Clasico
7631,6,12,16,20,28,27/01/2020,Clasico
7632,6,11,12,19,27,27/01/2020,Clasico
7633,8,11,21,24,25,28/01/2020,Clasico
7634,7,19,20,24,26,28/01/2020,Clasico
7635,1,5,9,18,28,29/01/2020,Clasico
7636,1,12,13,14,21,29/01/2020,Clasico
7637,5,7,18,22,27,30/01/2020,Clasico
7638,2,5,8,11,20,30/01/2020,Clasico
7639,1,2,3,11,26,31/01/2020,Clasico
7640,2,7,16,22,25,31/01/2020,Clasico
7641,5,6,22,27,28,01/02/2020,Clasico
7642,9,10,14,21,24,01/02/2020,Clasico
7643,7,8,9,23,26,02/02/2020,Clasico
7644,4,10,11,20,24,02/02/2020,Clasico
7645,2,6,14,18,27,03/02/2020,Clasico
7646,3,6,7,14,28,03/02/2020,Clasico
7647,2,12,15,16,24,04/02/2020,Clasico
7648,7,9,13,14,28,04/02/2020,Clasico
7649,1,11,14,23,26,05/02/2020,Clasico
7650,5,8,11,22,24,05/02/2020,Clasico
7651,4,7,18,19,24,06/02/2020,Clasico
7652,8,9,17,18,26,06/02/2020,Clasico
7653,13,14,15,19,27,07/02/2020,Clasico
7654,4,5,6,15,26,07/02/2020,Clasico
7655,4,8,9,14,22,08/02/2020,Clasico
7656,1,5,7,24,28,08/02/2020,Clasico
7657,6,7,18,20,28,09/02/2020,Clasico
7658,7,12,22,26,27,09/02/2020,Clasico
7659,1,11,14,18,22,10/02/2020,Clasico
7660,2,3,13,25,26,10/02/2020,Clasico
7661,11,13,19,21,24,11/02/2020,Clasico
7662,7,15,21,22,25,11/02/2020,Clasico
7663,1,3,14,23,25,12/02/2020,Clasico
7664,1,8,19,22,23,12/02/2020,Clasico
7665,2,5,14,19,28,13/02/2020,Clasico
7666,4,11,12,15,25,13/02/2020,Clasico
7667,8,10,13,18,24,14/02/2020,Clasico
7668,4,9,19,21,26,14/02/2020,Clasico
7669,14,15,21,22,26,15/02/2020,Clasico
7670,3,9,10,21,24,15/02/2020,Clasico
7671,4,11,16,17,21,16/02/2020,Clasico
7672,10,15,18,23,26,16/02/2020,Clasico
7673,2,8,10,13,18,17/02/2020,Clasico
7674,6,16,17,24,25,17/02/2020,Clasico
7675,1,10,19,23,27,18/02/2020,Clasico
7676,7,15,18,21,22,18/02/2020,Clasico
7677,4,6,25,26,28,19/02/2020,Clasico
7678,2,7,13,24,25,19/02/2020,Clasico
7679,2,6,7,9,27,20/02/2020,Clasico
7680,4,8,9,11,27,20/02/2020,Clasico
7681,3,6,7,19,27,21/02/2020,Clasico
7682,11,20,21,22,25,21/02/2020,Clasico
7683,5,6,8,14,20,22/02/2020,Clasico
7684,3,16,17,25,26,22/02/2020,Clasico
7685,6,7,8,14,23,23/02/2020,Clasico
7686,5,12,18,20,25,23/02/2020,Clasico
7687,5,7,8,16,17,24/02/2020,Clasico
7688,6,11,18,19,26,24/02/2020,Clasico
7689,1,6,11,13,25,25/02/2020,Clasico
7690,1,2,5,16,27,25/02/2020,Clasico
7691,6,13,14,17,20,26/02/2020,Clasico
7692,13,19,23,27,28,26/02/2020,Clasico
7693,1,5,10,17,22,27/02/2020,Clasico
7694,3,9,13,17,23,27/02/2020,Clasico
7695,1,2,3,6,12,28/02/2020,Clasico
7696,9,13,20,23,26,28/02/2020,Clasico
7697,4,9,10,15,27,29/02/2020,Clasico
7698,4,14,19,24,28,29/02/2020,Clasico
7699,4,6,12,15,18,01/03/2020,Clasico
7700,1,3,8,15,23,01/03/2020,Clasico
7701,2,5,14,15,21,02/03/2020,Clasico
7702,4,9,10,14,25,02/03/2020,Clasico
7703,1,6,12,17,26,03/03/2020,Clasico
7704,4,10,11,23,25,03/03/2020,Clasico
7705,7,10,15,20,22,04/03/2020,Clasico
7706,11,12,15,18,25,04/03/2020,Clasico
7707,4,12,14,23,25,05/03/2020,Clasico
7708,4,7,19,23,28,05/03/2020,Clasico
7709,7,19,21,27,28,06/03/2020,Clasico
7710,1,8,15,16,27,06/03/2020,Clasico
7711,6,9,19,20,22,07/03/2020,Clasico
7712,9,11,14,16,17,07/03/2020,Clasico
7713,2,3,13,14,19,08/03/2020,Clasico
7714,8,12,16,21,27,08/03/2020,Clasico
7715,2,5,11,12,27,09/03/2020,Clasico
7716,15,19,20,24,26,09/03/2020,Clasico
7717,5,7,10,19,27,10/03/2020,Clasico
7718,3,9,13,23,25,10/03/2020,Clasico
7719,3,10,15,21,22,11/03/2020,Clasico
7720,6,8,12,18,22,11/03/2020,Clasico
7721,6,11,15,17,23,12/03/2020,Clasico
7722,1,4,10,21,27,12/03/2020,Clasico
7723,5,6,13,22,24,13/03/2020,Clasico
7724,5,7,8,12,16,13/03/2020,Clasico
7725,1,7,11,16,27,14/03/2020,Clasico
7726,8,13,14,19,27,14/03/2020,Clasico
7727,9,20,24,26,27,15/03/2020,Clasico
7728,3,13,19,20,24,15/03/2020,Clasico
7729,4,12,16,20,24,16/03/2020,Clasico
7730,9,13,23,26,27,16/03/2020,Clasico
7731,6,11,13,14,23,17/03/2020,Clasico
7732,13,17,18,27,28,17/03/2020,Clasico
7733,1,5,8,10,11,18/03/2020,Clasico
7734,2,4,6,15,22,18/03/2020,Clasico
7735,3,8,14,16,21,19/03/2020,Clasico
7736,15,19,21,24,26,19/03/2020,Clasico
7737,4,16,19,23,24,20/03/2020,Clasico
7738,3,4,8,16,28,20/03/2020,Clasico
7739,1,2,11,19,20,21/03/2020,Clasico
7740,2,19,22,23,28,21/03/2020,Clasico
7741,11,13,21,25,27,22/03/2020,Clasico
7742,5,6,9,11,24,22/03/2020,Clasico
7743,3,5,12,19,23,23/03/2020,Clasico
7744,9,12,13,16,24,23/03/2020,Clasico
7745,1,12,16,21,22,24/03/2020,Clasico
7746,5,7,11,12,16,24/03/2020,Clasico
7747,2,3,6,14,18,25/03/2020,Clasico
7748,5,7,9,13,17,25/03/2020,Clasico
7749,4,17,22,24,28,26/03/2020,Clasico
7750,4,9,20,22,26,26/03/2020,Clasico
7751,4,7,12,24,26,27/03/2020,Clasico
7752,2,12,17,19,24,27/03/2020,Clasico
7753,4,19,21,23,25,28/03/2020,Clasico
7754,4,12,15,19,28,28/03/2020,Clasico
7755,2,3,6,9,11,29/03/2020,Clasico
7756,1,6,9,18,22,29/03/2020,Clasico
7757,4,6,8,15,26,30/03/2020,Clasico
7758,4,10,23,25,28,30/03/2020,Clasico
7759,3,11,21,26,28,31/03/2020,Clasico
7760,3,10,20,27,28,31/03/2020,Clasico
7761,9,15,16,20,27,01/04/2020,Clasico
7762,1,2,10,12,28,01/04/2020,Clasico
7763,4,14,20,24,27,23/07/2020,Clasico
7764,1,2,8,9,13,23/07/2020,Clasico
7765,1,11,15,27,28,24/07/2020,Clasico
7766,4,12,13,23,26,24/07/2020,Clasico
7767,4,7,11,24,26,25/07/2020,Clasico
7768,6,7,10,17,24,25/07/2020,Clasico
7769,16,20,24,25,28,26/07/2020,Clasico
7770,8,13,22,27,28,26/07/2020,Clasico
7771,1,2,5,9,13,27/07/2020,Clasico
7772,6,17,18,24,26,27/07/2020,Clasico
7773,4,7,10,11,20,28/07/2020,Clasico
7774,6,10,11,22,27,28/07/2020,Clasico
7775,5,10,16,18,21,29/07/2020,Clasico
7776,2,8,15,16,19,29/07/2020,Clasico
7777,1,6,8,20,24,30/07/2020,Clasico
7778,3,8,10,15,17,30/07/2020,Clasico
7779,2,4,9,26,28,31/07/2020,Clasico
7780,5,7,11,23,28,31/07/2020,Clasico
